470,53,1794,374,127,706,-1,-1,-1,-1
471,39,635,221,336,860,-1,-1,-1,-1
471,41,92,380,112,290,-1,-1,-1,-1
471,58,214,360,99,273,-1,-1,-1,-1
471,54,981,359,298,722,-1,-1,-1,-1
471,57,1576,361,223,720,-1,-1,-1,-1
471,35,465,505,32,83,-1,-1,-1,-1
471,60,948,357,68,232,-1,-1,-1,-1
471,53,1800,338,121,743,-1,-1,-1,-1
471,51,308,481,42,130,-1,-1,-1,-1
472,39,628,214,337,867,-1,-1,-1,-1
472,41,94,380,107,289,-1,-1,-1,-1
472,58,214,358,101,276,-1,-1,-1,-1
472,57,1581,362,228,719,-1,-1,-1,-1
472,54,980,356,293,725,-1,-1,-1,-1
472,35,465,503,32,85,-1,-1,-1,-1
472,60,948,356,69,233,-1,-1,-1,-1
472,53,1807,361,114,696,-1,-1,-1,-1
473,39,625,224,328,857,-1,-1,-1,-1
473,58,212,357,103,274,-1,-1,-1,-1
473,54,984,363,275,718,-1,-1,-1,-1
473,41,94,382,106,286,-1,-1,-1,-1
473,57,1597,349,219,732,-1,-1,-1,-1
473,35,465,502,32,86,-1,-1,-1,-1
473,60,949,360,63,213,-1,-1,-1,-1
473,53,1812,332,109,743,-1,-1,-1,-1
474,39,624,227,328,854,-1,-1,-1,-1
474,41,92,380,109,291,-1,-1,-1,-1
474,58,212,356,103,276,-1,-1,-1,-1
474,54,986,371,277,710,-1,-1,-1,-1
474,57,1601,344,228,737,-1,-1,-1,-1
474,35,464,501,32,87,-1,-1,-1,-1
474,60,943,361,68,205,-1,-1,-1,-1
475,58,210,359,102,271,-1,-1,-1,-1
475,39,619,227,324,854,-1,-1,-1,-1
475,57,1611,337,229,744,-1,-1,-1,-1
475,41,94,380,106,302,-1,-1,-1,-1
475,54,986,378,287,703,-1,-1,-1,-1
475,60,934,362,75,201,-1,-1,-1,-1
475,35,465,500,33,88,-1,-1,-1,-1
475,1,49,342,190,604,-1,-1,-1,-1
476,58,210,360,100,267,-1,-1,-1,-1
476,41,92,384,107,290,-1,-1,-1,-1
476,39,620,243,321,838,-1,-1,-1,-1
476,57,1618,340,222,741,-1,-1,-1,-1
476,54,989,383,293,698,-1,-1,-1,-1
476,60,936,365,72,192,-1,-1,-1,-1
476,35,464,500,33,90,-1,-1,-1,-1
477,58,212,362,99,267,-1,-1,-1,-1
477,39,618,226,314,855,-1,-1,-1,-1
477,41,90,386,106,290,-1,-1,-1,-1
477,57,1627,334,231,747,-1,-1,-1,-1
477,54,988,380,286,701,-1,-1,-1,-1
477,60,932,364,74,193,-1,-1,-1,-1
477,35,464,497,33,92,-1,-1,-1,-1
478,58,211,364,101,266,-1,-1,-1,-1
478,39,617,236,308,845,-1,-1,-1,-1
478,57,1642,341,211,740,-1,-1,-1,-1
478,41,87,384,104,303,-1,-1,-1,-1
478,54,979,385,273,696,-1,-1,-1,-1
478,60,928,365,67,174,-1,-1,-1,-1
478,35,464,499,33,90,-1,-1,-1,-1
479,58,210,368,101,261,-1,-1,-1,-1
479,39,616,232,303,849,-1,-1,-1,-1
479,41,86,384,105,299,-1,-1,-1,-1
479,57,1642,341,223,740,-1,-1,-1,-1
479,54,977,381,270,700,-1,-1,-1,-1
479,60,922,363,71,185,-1,-1,-1,-1
479,35,465,498,33,90,-1,-1,-1,-1
480,58,211,363,107,269,-1,-1,-1,-1
480,39,608,228,308,852,-1,-1,-1,-1
480,57,1649,345,226,736,-1,-1,-1,-1
480,54,972,379,272,702,-1,-1,-1,-1
480,41,82,376,106,330,-1,-1,-1,-1
480,60,916,364,76,190,-1,-1,-1,-1
480,35,464,499,33,90,-1,-1,-1,-1
480,55,1610,345,92,291,-1,-1,-1,-1
481,58,212,361,108,272,-1,-1,-1,-1
481,39,604,226,313,855,-1,-1,-1,-1
481,41,82,382,104,301,-1,-1,-1,-1
481,57,1660,347,218,734,-1,-1,-1,-1
481,54,959,370,282,711,-1,-1,-1,-1
481,60,917,360,77,203,-1,-1,-1,-1
481,55,1606,348,92,297,-1,-1,-1,-1
481,35,463,498,33,91,-1,-1,-1,-1
482,58,213,359,108,276,-1,-1,-1,-1
482,39,603,223,312,858,-1,-1,-1,-1
482,54,950,361,284,720,-1,-1,-1,-1
482,41,81,383,103,299,-1,-1,-1,-1
482,57,1656,356,237,725,-1,-1,-1,-1
482,55,1601,344,99,295,-1,-1,-1,-1
482,60,913,358,81,218,-1,-1,-1,-1
482,35,464,500,33,90,-1,-1,-1,-1
483,58,216,357,106,280,-1,-1,-1,-1
483,54,948,370,279,711,-1,-1,-1,-1
483,39,598,228,310,853,-1,-1,-1,-1
483,41,81,378,102,300,-1,-1,-1,-1
483,57,1668,355,239,726,-1,-1,-1,-1
483,55,1593,349,91,283,-1,-1,-1,-1
483,35,464,500,33,90,-1,-1,-1,-1
483,60,912,357,74,236,-1,-1,-1,-1
484,58,218,353,105,283,-1,-1,-1,-1
484,54,937,369,288,712,-1,-1,-1,-1
484,41,83,380,100,294,-1,-1,-1,-1
484,39,589,236,323,845,-1,-1,-1,-1
484,57,1671,360,243,721,-1,-1,-1,-1
484,55,1587,348,92,285,-1,-1,-1,-1
484,35,464,500,33,90,-1,-1,-1,-1
484,60,908,356,79,240,-1,-1,-1,-1
485,58,217,351,111,284,-1,-1,-1,-1
485,57,1683,363,238,718,-1,-1,-1,-1
485,39,581,235,334,846,-1,-1,-1,-1
485,41,80,378,99,299,-1,-1,-1,-1
485,54,945,370,258,712,-1,-1,-1,-1
485,55,1580,350,102,271,-1,-1,-1,-1
485,35,464,500,33,90,-1,-1,-1,-1
485,60,906,354,81,250,-1,-1,-1,-1
486,58,218,350,113,284,-1,-1,-1,-1
486,54,932,367,265,714,-1,-1,-1,-1
486,55,1574,352,100,271,-1,-1,-1,-1
486,41,78,380,102,297,-1,-1,-1,-1
486,39,582,223,330,858,-1,-1,-1,-1
486,57,1691,356,230,726,-1,-1,-1,-1
486,35,464,500,33,90,-1,-1,-1,-1
486,60,903,356,82,244,-1,-1,-1,-1
487,58,220,349,114,286,-1,-1,-1,-1
487,39,585,219,319,862,-1,-1,-1,-1
487,54,925,366,270,715,-1,-1,-1,-1
487,55,1572,356,97,270,-1,-1,-1,-1
487,41,77,380,101,298,-1,-1,-1,-1
487,57,1696,362,225,719,-1,-1,-1,-1
487,35,464,500,32,90,-1,-1,-1,-1
487,60,896,358,93,235,-1,-1,-1,-1
488,58,222,347,110,294,-1,-1,-1,-1
488,55,1563,357,105,264,-1,-1,-1,-1
488,54,923,375,267,706,-1,-1,-1,-1
488,39,581,232,319,849,-1,-1,-1,-1
488,41,76,383,101,288,-1,-1,-1,-1
488,57,1714,359,207,722,-1,-1,-1,-1
488,35,464,499,33,91,-1,-1,-1,-1
488,60,893,364,92,214,-1,-1,-1,-1
488,8,9,412,40,145,-1,-1,-1,-1
489,58,221,346,113,292,-1,-1,-1,-1
489,54,915,374,269,706,-1,-1,-1,-1
489,39,583,235,315,846,-1,-1,-1,-1
489,41,74,384,102,287,-1,-1,-1,-1
489,55,1556,356,105,272,-1,-1,-1,-1
489,57,1722,360,199,720,-1,-1,-1,-1
489,35,464,501,33,89,-1,-1,-1,-1
489,60,895,363,92,219,-1,-1,-1,-1
489,8,11,413,42,141,-1,-1,-1,-1
490,58,225,349,110,295,-1,-1,-1,-1
490,39,575,240,318,841,-1,-1,-1,-1
490,41,77,387,98,290,-1,-1,-1,-1
490,54,907,374,267,707,-1,-1,-1,-1
490,55,1551,356,105,270,-1,-1,-1,-1
490,57,1746,354,174,727,-1,-1,-1,-1
490,35,465,499,32,91,-1,-1,-1,-1
490,60,894,365,91,215,-1,-1,-1,-1
490,8,8,405,48,151,-1,-1,-1,-1
491,58,226,354,110,288,-1,-1,-1,-1
491,55,1549,356,104,269,-1,-1,-1,-1
491,39,576,239,317,842,-1,-1,-1,-1
491,41,76,389,98,281,-1,-1,-1,-1
491,54,907,363,249,718,-1,-1,-1,-1
491,57,1754,352,167,729,-1,-1,-1,-1
491,60,894,365,88,214,-1,-1,-1,-1
491,35,463,499,32,92,-1,-1,-1,-1
491,8,7,386,49,175,-1,-1,-1,-1
492,58,227,356,109,281,-1,-1,-1,-1
492,39,580,226,301,855,-1,-1,-1,-1
492,55,1548,356,104,274,-1,-1,-1,-1
492,54,904,357,252,724,-1,-1,-1,-1
492,41,78,387,95,288,-1,-1,-1,-1
492,60,895,367,79,190,-1,-1,-1,-1
492,35,464,499,32,91,-1,-1,-1,-1
492,57,1768,346,152,735,-1,-1,-1,-1
492,8,6,384,50,177,-1,-1,-1,-1
493,58,226,356,110,281,-1,-1,-1,-1
493,54,894,378,260,703,-1,-1,-1,-1
493,39,573,239,304,842,-1,-1,-1,-1
493,55,1545,352,99,276,-1,-1,-1,-1
493,41,77,383,95,292,-1,-1,-1,-1
493,35,463,500,31,90,-1,-1,-1,-1
493,60,893,368,74,193,-1,-1,-1,-1
493,8,11,404,52,156,-1,-1,-1,-1
493,57,1790,358,132,722,-1,-1,-1,-1
494,58,228,363,109,280,-1,-1,-1,-1
494,55,1545,357,98,268,-1,-1,-1,-1
494,54,886,356,259,725,-1,-1,-1,-1
494,39,570,244,304,837,-1,-1,-1,-1
494,41,75,381,97,293,-1,-1,-1,-1
494,35,464,500,31,91,-1,-1,-1,-1
494,8,15,414,51,149,-1,-1,-1,-1
495,58,228,362,109,278,-1,-1,-1,-1
495,54,872,359,262,722,-1,-1,-1,-1
495,39,562,250,304,831,-1,-1,-1,-1
495,41,75,386,99,279,-1,-1,-1,-1
495,55,1542,352,92,271,-1,-1,-1,-1
495,35,464,498,31,93,-1,-1,-1,-1
495,8,18,398,50,158,-1,-1,-1,-1
496,58,230,355,107,282,-1,-1,-1,-1
496,55,1532,346,100,277,-1,-1,-1,-1
496,39,555,249,302,832,-1,-1,-1,-1
496,41,73,384,100,285,-1,-1,-1,-1
496,54,874,365,263,716,-1,-1,-1,-1
496,35,463,495,31,97,-1,-1,-1,-1
496,8,6,387,149,694,-1,-1,-1,-1
497,55,1529,353,105,272,-1,-1,-1,-1
497,58,231,354,106,286,-1,-1,-1,-1
497,39,546,247,307,834,-1,-1,-1,-1
497,54,871,367,258,714,-1,-1,-1,-1
497,41,72,384,100,286,-1,-1,-1,-1
497,35,464,493,32,100,-1,-1,-1,-1
497,53,1713,492,36,79,-1,-1,-1,-1
498,54,864,372,262,709,-1,-1,-1,-1
498,41,73,381,100,288,-1,-1,-1,-1
498,39,540,248,302,833,-1,-1,-1,-1
498,58,229,350,111,293,-1,-1,-1,-1
498,55,1524,354,101,270,-1,-1,-1,-1
498,35,463,490,32,103,-1,-1,-1,-1
499,39,534,237,304,844,-1,-1,-1,-1
499,41,71,379,102,296,-1,-1,-1,-1
499,54,864,375,262,706,-1,-1,-1,-1
499,58,231,349,108,296,-1,-1,-1,-1
499,55,1518,355,104,267,-1,-1,-1,-1
499,53,1713,484,38,92,-1,-1,-1,-1
500,58,233,352,106,292,-1,-1,-1,-1
500,39,522,234,309,847,-1,-1,-1,-1
500,54,862,374,265,707,-1,-1,-1,-1
500,41,69,379,107,299,-1,-1,-1,-1
500,55,1512,353,100,260,-1,-1,-1,-1
500,53,1713,486,38,88,-1,-1,-1,-1
500,60,1010,426,164,485,-1,-1,-1,-1
500,57,1776,443,55,126,-1,-1,-1,-1
501,58,230,347,112,300,-1,-1,-1,-1
501,39,517,232,303,849,-1,-1,-1,-1
501,55,1510,355,99,264,-1,-1,-1,-1
501,54,860,366,264,714,-1,-1,-1,-1
501,41,70,380,103,301,-1,-1,-1,-1
501,53,1712,484,39,93,-1,-1,-1,-1
501,60,997,456,192,380,-1,-1,-1,-1
502,58,230,350,110,299,-1,-1,-1,-1
502,39,516,238,298,843,-1,-1,-1,-1
502,55,1510,359,100,257,-1,-1,-1,-1
502,54,859,389,275,692,-1,-1,-1,-1
502,41,71,377,100,312,-1,-1,-1,-1
502,53,1714,486,38,92,-1,-1,-1,-1
502,60,984,453,201,402,-1,-1,-1,-1
502,8,23,312,133,769,-1,-1,-1,-1
503,58,230,354,109,297,-1,-1,-1,-1
503,39,511,231,288,850,-1,-1,-1,-1
503,54,858,383,280,698,-1,-1,-1,-1
503,55,1496,360,104,248,-1,-1,-1,-1
503,41,68,378,103,324,-1,-1,-1,-1
503,53,1720,483,38,91,-1,-1,-1,-1
504,58,230,356,108,293,-1,-1,-1,-1
504,39,512,239,285,842,-1,-1,-1,-1
504,54,852,387,278,694,-1,-1,-1,-1
504,55,1494,361,96,246,-1,-1,-1,-1
504,41,70,384,99,298,-1,-1,-1,-1
504,53,1722,477,41,98,-1,-1,-1,-1
504,57,1735,352,64,190,-1,-1,-1,-1
504,8,6,376,142,705,-1,-1,-1,-1
505,58,230,355,110,296,-1,-1,-1,-1
505,39,514,236,278,845,-1,-1,-1,-1
505,54,847,373,264,708,-1,-1,-1,-1
505,55,1484,362,94,242,-1,-1,-1,-1
505,41,69,384,98,292,-1,-1,-1,-1
505,53,1720,463,47,108,-1,-1,-1,-1
505,57,1734,349,64,204,-1,-1,-1,-1
505,62,1550,364,62,232,-1,-1,-1,-1
505,8,8,388,140,693,-1,-1,-1,-1
506,58,232,355,110,295,-1,-1,-1,-1
506,39,511,237,275,844,-1,-1,-1,-1
506,54,835,376,277,704,-1,-1,-1,-1
506,55,1476,363,93,238,-1,-1,-1,-1
506,41,64,385,101,293,-1,-1,-1,-1
506,53,1721,466,45,103,-1,-1,-1,-1
506,57,1736,341,56,214,-1,-1,-1,-1
506,62,1540,363,72,234,-1,-1,-1,-1
507,58,234,356,111,294,-1,-1,-1,-1
507,39,506,238,275,843,-1,-1,-1,-1
507,54,827,361,277,720,-1,-1,-1,-1
507,55,1473,365,96,234,-1,-1,-1,-1
507,41,63,386,100,288,-1,-1,-1,-1
507,53,1720,465,46,103,-1,-1,-1,-1
507,8,19,345,133,736,-1,-1,-1,-1
507,57,1743,337,52,217,-1,-1,-1,-1
508,58,235,357,110,291,-1,-1,-1,-1
508,39,497,240,274,841,-1,-1,-1,-1
508,54,825,364,261,717,-1,-1,-1,-1
508,55,1469,362,92,235,-1,-1,-1,-1
508,41,63,387,101,291,-1,-1,-1,-1
508,53,1725,470,43,102,-1,-1,-1,-1
508,57,1748,336,48,213,-1,-1,-1,-1
508,8,1,351,146,730,-1,-1,-1,-1
508,62,1524,350,74,238,-1,-1,-1,-1
509,58,236,355,110,295,-1,-1,-1,-1
509,54,813,364,264,717,-1,-1,-1,-1
509,39,497,235,269,846,-1,-1,-1,-1
509,55,1466,361,92,240,-1,-1,-1,-1
509,41,60,386,104,286,-1,-1,-1,-1
509,63,1865,325,56,358,-1,-1,-1,-1
509,62,1525,343,76,239,-1,-1,-1,-1
509,57,1746,333,49,210,-1,-1,-1,-1
509,53,1726,472,39,99,-1,-1,-1,-1
509,8,29,345,134,736,-1,-1,-1,-1
510,58,237,352,113,297,-1,-1,-1,-1
510,39,494,237,264,844,-1,-1,-1,-1
510,54,807,355,253,726,-1,-1,-1,-1
510,55,1460,362,91,238,-1,-1,-1,-1
510,41,55,381,106,301,-1,-1,-1,-1
510,62,1521,341,78,249,-1,-1,-1,-1
510,63,1856,322,65,349,-1,-1,-1,-1
510,57,1739,347,55,188,-1,-1,-1,-1
510,53,1725,474,39,97,-1,-1,-1,-1
510,8,11,349,142,732,-1,-1,-1,-1
511,39,492,236,261,845,-1,-1,-1,-1
511,54,800,357,255,724,-1,-1,-1,-1
511,58,239,358,112,289,-1,-1,-1,-1
511,55,1456,366,91,235,-1,-1,-1,-1
511,62,1528,369,67,217,-1,-1,-1,-1
511,41,56,377,104,307,-1,-1,-1,-1
511,57,1739,345,58,197,-1,-1,-1,-1
511,63,1856,317,65,349,-1,-1,-1,-1
511,8,15,326,140,755,-1,-1,-1,-1
512,58,241,354,116,291,-1,-1,-1,-1
512,39,487,254,266,828,-1,-1,-1,-1
512,54,797,357,246,724,-1,-1,-1,-1
512,55,1452,368,93,234,-1,-1,-1,-1
512,63,1852,322,69,344,-1,-1,-1,-1
512,62,1517,341,75,245,-1,-1,-1,-1
512,41,57,380,101,318,-1,-1,-1,-1
512,57,1742,344,58,210,-1,-1,-1,-1
512,8,8,351,146,730,-1,-1,-1,-1
513,58,245,356,116,287,-1,-1,-1,-1
513,54,781,365,250,716,-1,-1,-1,-1
513,39,477,253,270,828,-1,-1,-1,-1
513,55,1440,365,101,238,-1,-1,-1,-1
513,62,1507,330,83,255,-1,-1,-1,-1
513,63,1840,316,81,343,-1,-1,-1,-1
513,41,58,377,102,321,-1,-1,-1,-1
513,57,1741,345,60,201,-1,-1,-1,-1
513,53,1734,471,36,99,-1,-1,-1,-1
513,8,3,358,122,723,-1,-1,-1,-1
514,58,249,351,115,294,-1,-1,-1,-1
514,39,470,256,274,825,-1,-1,-1,-1
514,54,783,341,240,740,-1,-1,-1,-1
514,55,1441,368,93,236,-1,-1,-1,-1
514,62,1508,329,76,251,-1,-1,-1,-1
514,41,57,380,101,316,-1,-1,-1,-1
514,63,1838,319,80,339,-1,-1,-1,-1
514,57,1738,344,65,208,-1,-1,-1,-1
514,8,9,336,132,745,-1,-1,-1,-1
514,53,1736,469,39,98,-1,-1,-1,-1
515,58,253,358,112,288,-1,-1,-1,-1
515,54,783,343,237,738,-1,-1,-1,-1
515,39,458,238,284,843,-1,-1,-1,-1
515,55,1433,366,97,236,-1,-1,-1,-1
515,62,1506,334,72,245,-1,-1,-1,-1
515,41,56,376,101,321,-1,-1,-1,-1
515,63,1837,321,84,342,-1,-1,-1,-1
515,57,1738,343,68,222,-1,-1,-1,-1
515,53,1735,478,32,89,-1,-1,-1,-1
515,8,1,366,135,715,-1,-1,-1,-1
516,58,256,356,109,294,-1,-1,-1,-1
516,54,774,337,240,744,-1,-1,-1,-1
516,39,452,237,287,844,-1,-1,-1,-1
516,55,1425,359,101,235,-1,-1,-1,-1
516,62,1500,335,72,243,-1,-1,-1,-1
516,41,58,380,98,308,-1,-1,-1,-1
516,63,1832,329,88,326,-1,-1,-1,-1
516,57,1734,337,68,227,-1,-1,-1,-1
516,53,1736,466,38,104,-1,-1,-1,-1
517,58,255,351,113,303,-1,-1,-1,-1
517,39,441,246,297,835,-1,-1,-1,-1
517,54,772,328,236,753,-1,-1,-1,-1
517,55,1424,362,103,229,-1,-1,-1,-1
517,62,1500,334,74,235,-1,-1,-1,-1
517,63,1820,322,96,355,-1,-1,-1,-1
517,41,55,384,102,317,-1,-1,-1,-1
517,57,1734,338,69,230,-1,-1,-1,-1
517,53,1739,469,40,101,-1,-1,-1,-1
517,8,4,344,134,737,-1,-1,-1,-1
518,58,256,359,107,290,-1,-1,-1,-1
518,54,754,342,251,739,-1,-1,-1,-1
518,39,434,247,307,834,-1,-1,-1,-1
518,55,1422,354,96,239,-1,-1,-1,-1
518,63,1821,324,90,352,-1,-1,-1,-1
518,41,56,384,101,314,-1,-1,-1,-1
518,62,1489,338,82,236,-1,-1,-1,-1
518,53,1738,473,39,99,-1,-1,-1,-1
519,39,434,244,297,837,-1,-1,-1,-1
519,58,255,357,111,296,-1,-1,-1,-1
519,54,752,343,245,738,-1,-1,-1,-1
519,55,1421,356,94,241,-1,-1,-1,-1
519,63,1816,326,92,340,-1,-1,-1,-1
519,41,57,385,99,310,-1,-1,-1,-1
519,62,1488,340,81,236,-1,-1,-1,-1
519,53,1739,475,37,98,-1,-1,-1,-1
520,58,254,361,115,293,-1,-1,-1,-1
520,39,434,245,295,836,-1,-1,-1,-1
520,54,750,339,237,742,-1,-1,-1,-1
520,55,1419,352,92,245,-1,-1,-1,-1
520,63,1815,325,93,345,-1,-1,-1,-1
520,41,58,386,95,304,-1,-1,-1,-1
520,62,1479,334,90,240,-1,-1,-1,-1
520,53,1742,476,40,95,-1,-1,-1,-1
520,60,925,366,82,207,-1,-1,-1,-1
521,39,438,238,279,843,-1,-1,-1,-1
521,58,258,360,112,295,-1,-1,-1,-1
521,54,742,341,233,740,-1,-1,-1,-1
521,63,1810,331,92,334,-1,-1,-1,-1
521,41,56,385,97,310,-1,-1,-1,-1
521,55,1411,351,97,245,-1,-1,-1,-1
521,62,1477,336,83,245,-1,-1,-1,-1
521,60,925,357,80,220,-1,-1,-1,-1
521,53,1742,466,40,106,-1,-1,-1,-1
522,39,441,251,280,830,-1,-1,-1,-1
522,58,261,367,104,289,-1,-1,-1,-1
522,54,743,333,229,748,-1,-1,-1,-1
522,63,1804,328,103,332,-1,-1,-1,-1
522,55,1406,352,99,247,-1,-1,-1,-1
522,41,51,381,102,333,-1,-1,-1,-1
522,62,1475,340,84,237,-1,-1,-1,-1
522,60,928,363,74,198,-1,-1,-1,-1
522,53,1742,462,39,110,-1,-1,-1,-1
523,39,432,254,280,827,-1,-1,-1,-1
523,58,258,354,111,303,-1,-1,-1,-1
523,54,733,347,231,734,-1,-1,-1,-1
523,41,58,385,90,306,-1,-1,-1,-1
523,63,1799,345,91,309,-1,-1,-1,-1
523,55,1405,355,92,244,-1,-1,-1,-1
523,62,1473,339,83,237,-1,-1,-1,-1
523,53,1746,462,40,110,-1,-1,-1,-1
523,60,919,363,81,214,-1,-1,-1,-1
524,39,434,243,275,838,-1,-1,-1,-1
524,58,258,356,109,301,-1,-1,-1,-1
524,54,729,331,227,750,-1,-1,-1,-1
524,63,1800,340,97,308,-1,-1,-1,-1
524,41,58,385,92,302,-1,-1,-1,-1
524,55,1405,355,97,244,-1,-1,-1,-1
524,60,923,359,74,212,-1,-1,-1,-1
524,62,1469,336,84,242,-1,-1,-1,-1
524,53,1744,466,40,104,-1,-1,-1,-1
524,57,1615,448,40,125,-1,-1,-1,-1
525,54,722,343,236,738,-1,-1,-1,-1
525,58,258,354,117,304,-1,-1,-1,-1
525,39,434,255,268,826,-1,-1,-1,-1
525,63,1795,336,103,305,-1,-1,-1,-1
525,41,57,383,95,298,-1,-1,-1,-1
525,55,1401,358,100,234,-1,-1,-1,-1
525,60,919,360,74,210,-1,-1,-1,-1
525,62,1469,340,81,237,-1,-1,-1,-1
525,53,1744,468,36,104,-1,-1,-1,-1
525,57,1614,429,43,143,-1,-1,-1,-1
526,54,713,359,234,722,-1,-1,-1,-1
526,58,261,353,110,302,-1,-1,-1,-1
526,63,1789,331,106,303,-1,-1,-1,-1
526,39,433,262,268,819,-1,-1,-1,-1
526,41,52,382,99,286,-1,-1,-1,-1
526,62,1465,337,86,241,-1,-1,-1,-1
526,60,916,359,74,218,-1,-1,-1,-1
526,55,1394,353,90,236,-1,-1,-1,-1
526,57,1620,398,51,171,-1,-1,-1,-1
527,58,260,356,113,298,-1,-1,-1,-1
527,39,430,268,268,814,-1,-1,-1,-1
527,54,711,352,237,729,-1,-1,-1,-1
527,63,1786,326,102,325,-1,-1,-1,-1
527,41,52,380,100,282,-1,-1,-1,-1
527,62,1459,336,90,246,-1,-1,-1,-1
527,55,1393,351,80,238,-1,-1,-1,-1
527,57,1618,385,55,186,-1,-1,-1,-1
527,53,1748,446,41,126,-1,-1,-1,-1
527,60,912,358,74,249,-1,-1,-1,-1
528,58,260,346,116,313,-1,-1,-1,-1
528,39,424,259,266,822,-1,-1,-1,-1
528,54,706,358,240,723,-1,-1,-1,-1
528,41,54,382,101,272,-1,-1,-1,-1
528,63,1775,328,111,324,-1,-1,-1,-1
528,62,1459,334,89,250,-1,-1,-1,-1
528,55,1382,356,79,232,-1,-1,-1,-1
528,60,908,358,75,244,-1,-1,-1,-1
528,57,1617,400,52,173,-1,-1,-1,-1
529,58,257,348,118,308,-1,-1,-1,-1
529,39,418,261,269,820,-1,-1,-1,-1
529,41,54,383,102,272,-1,-1,-1,-1
529,54,703,354,240,727,-1,-1,-1,-1
529,63,1772,328,107,318,-1,-1,-1,-1
529,62,1460,334,88,242,-1,-1,-1,-1
529,55,1382,356,78,227,-1,-1,-1,-1
529,57,1621,425,47,146,-1,-1,-1,-1
529,60,861,360,131,436,-1,-1,-1,-1
530,58,258,350,116,307,-1,-1,-1,-1
530,39,409,251,273,830,-1,-1,-1,-1
530,54,702,363,236,718,-1,-1,-1,-1
530,41,54,383,102,268,-1,-1,-1,-1
530,63,1770,318,106,335,-1,-1,-1,-1
530,62,1460,334,85,243,-1,-1,-1,-1
530,55,1372,352,84,242,-1,-1,-1,-1
530,8,8,382,55,187,-1,-1,-1,-1
530,60,857,366,138,418,-1,-1,-1,-1
530,57,1622,450,41,124,-1,-1,-1,-1
531,58,259,350,119,314,-1,-1,-1,-1
531,39,400,250,277,831,-1,-1,-1,-1
531,54,697,365,244,716,-1,-1,-1,-1
531,41,54,385,100,264,-1,-1,-1,-1
531,62,1460,334,82,240,-1,-1,-1,-1
531,63,1765,318,110,333,-1,-1,-1,-1
531,55,1363,354,92,240,-1,-1,-1,-1
531,8,9,392,58,180,-1,-1,-1,-1
531,60,842,369,153,423,-1,-1,-1,-1
532,58,264,352,116,308,-1,-1,-1,-1
532,39,392,248,272,833,-1,-1,-1,-1
532,54,698,350,234,731,-1,-1,-1,-1
532,41,55,386,98,263,-1,-1,-1,-1
532,62,1460,333,82,240,-1,-1,-1,-1
532,63,1765,317,102,337,-1,-1,-1,-1
532,55,1359,353,91,246,-1,-1,-1,-1
532,8,11,384,60,197,-1,-1,-1,-1
532,60,833,372,159,431,-1,-1,-1,-1
533,58,266,356,116,305,-1,-1,-1,-1
533,54,693,375,238,706,-1,-1,-1,-1
533,41,55,383,97,265,-1,-1,-1,-1
533,39,389,257,275,824,-1,-1,-1,-1
533,55,1353,354,94,240,-1,-1,-1,-1
533,62,1453,334,84,243,-1,-1,-1,-1
533,63,1755,324,112,325,-1,-1,-1,-1
533,8,7,386,61,190,-1,-1,-1,-1
533,64,901,360,69,229,-1,-1,-1,-1
533,60,849,360,129,433,-1,-1,-1,-1
534,58,266,357,118,304,-1,-1,-1,-1
534,39,386,243,271,838,-1,-1,-1,-1
534,41,53,386,98,261,-1,-1,-1,-1
534,54,690,362,238,719,-1,-1,-1,-1
534,55,1350,364,94,231,-1,-1,-1,-1
534,62,1453,336,80,238,-1,-1,-1,-1
534,63,1752,320,110,327,-1,-1,-1,-1
534,8,9,384,61,193,-1,-1,-1,-1
534,64,896,356,72,232,-1,-1,-1,-1
534,53,1838,364,59,221,-1,-1,-1,-1
535,54,685,355,242,726,-1,-1,-1,-1
535,39,384,248,270,833,-1,-1,-1,-1
535,58,265,358,121,299,-1,-1,-1,-1
535,41,53,387,94,260,-1,-1,-1,-1
535,55,1349,362,92,233,-1,-1,-1,-1
535,62,1448,333,85,242,-1,-1,-1,-1
535,63,1757,324,112,322,-1,-1,-1,-1
535,8,6,378,64,203,-1,-1,-1,-1
535,64,899,361,66,217,-1,-1,-1,-1
535,53,1828,369,77,216,-1,-1,-1,-1
536,39,389,230,262,852,-1,-1,-1,-1
536,54,677,356,240,725,-1,-1,-1,-1
536,41,53,387,92,263,-1,-1,-1,-1
536,58,266,358,118,304,-1,-1,-1,-1
536,55,1343,362,93,237,-1,-1,-1,-1
536,62,1444,332,87,242,-1,-1,-1,-1
536,63,1743,331,121,318,-1,-1,-1,-1
536,64,890,363,73,204,-1,-1,-1,-1
536,8,7,389,60,188,-1,-1,-1,-1
537,39,385,226,259,855,-1,-1,-1,-1
537,54,678,348,229,732,-1,-1,-1,-1
537,41,53,389,91,262,-1,-1,-1,-1
537,62,1442,335,88,238,-1,-1,-1,-1
537,58,267,351,116,310,-1,-1,-1,-1
537,55,1338,362,93,236,-1,-1,-1,-1
537,63,1736,332,124,319,-1,-1,-1,-1
537,64,888,363,76,200,-1,-1,-1,-1
537,8,6,396,58,181,-1,-1,-1,-1
538,39,382,232,259,848,-1,-1,-1,-1
538,54,666,366,233,713,-1,-1,-1,-1
538,41,51,389,91,262,-1,-1,-1,-1
538,58,268,351,116,308,-1,-1,-1,-1
538,62,1440,333,89,244,-1,-1,-1,-1
