330,14,607,466,33,84,-1,-1,-1,-1
330,12,717,480,34,80,-1,-1,-1,-1
331,25,857,458,106,223,-1,-1,-1,-1
331,34,1860,463,49,123,-1,-1,-1,-1
331,7,648,468,38,87,-1,-1,-1,-1
331,33,1262,469,68,156,-1,-1,-1,-1
331,8,1201,457,74,170,-1,-1,-1,-1
331,1,1770,569,63,124,-1,-1,-1,-1
331,6,1517,439,180,394,-1,-1,-1,-1
331,30,1065,491,60,113,-1,-1,-1,-1
331,14,604,465,35,86,-1,-1,-1,-1
331,12,717,478,34,83,-1,-1,-1,-1
332,25,866,465,97,214,-1,-1,-1,-1
332,34,1860,461,46,128,-1,-1,-1,-1
332,6,1512,428,184,412,-1,-1,-1,-1
332,7,646,468,39,88,-1,-1,-1,-1
332,8,1201,458,72,171,-1,-1,-1,-1
332,1,1768,568,62,125,-1,-1,-1,-1
332,33,1259,469,71,157,-1,-1,-1,-1
332,30,1067,495,53,109,-1,-1,-1,-1
332,12,716,477,34,83,-1,-1,-1,-1
332,14,607,466,33,84,-1,-1,-1,-1
332,31,825,467,37,109,-1,-1,-1,-1
333,25,872,466,96,211,-1,-1,-1,-1
333,6,1523,430,173,400,-1,-1,-1,-1
333,34,1855,462,49,133,-1,-1,-1,-1
333,1,1766,567,63,126,-1,-1,-1,-1
333,8,1203,457,72,170,-1,-1,-1,-1
333,33,1264,469,66,155,-1,-1,-1,-1
333,7,647,467,39,87,-1,-1,-1,-1
333,30,1068,496,52,107,-1,-1,-1,-1
333,14,605,463,40,87,-1,-1,-1,-1
333,12,719,478,28,82,-1,-1,-1,-1
333,31,829,468,39,109,-1,-1,-1,-1
333,5,736,474,31,84,-1,-1,-1,-1
334,25,883,466,86,212,-1,-1,-1,-1
334,1,1766,567,64,126,-1,-1,-1,-1
334,6,1565,417,144,433,-1,-1,-1,-1
334,8,1203,457,71,172,-1,-1,-1,-1
334,33,1265,467,65,158,-1,-1,-1,-1
334,30,1068,494,56,110,-1,-1,-1,-1
334,7,648,469,37,86,-1,-1,-1,-1
334,34,1850,466,47,133,-1,-1,-1,-1
334,12,718,478,30,84,-1,-1,-1,-1
334,14,610,465,40,88,-1,-1,-1,-1
334,31,828,468,41,107,-1,-1,-1,-1
334,5,858,475,43,106,-1,-1,-1,-1
335,25,891,469,82,212,-1,-1,-1,-1
335,1,1766,568,65,124,-1,-1,-1,-1
335,8,1203,458,72,171,-1,-1,-1,-1
335,6,1597,420,116,418,-1,-1,-1,-1
335,33,1264,470,63,150,-1,-1,-1,-1
335,30,1070,496,53,108,-1,-1,-1,-1
335,7,647,467,39,88,-1,-1,-1,-1
335,12,719,476,30,84,-1,-1,-1,-1
335,14,609,464,40,89,-1,-1,-1,-1
335,34,1850,467,42,131,-1,-1,-1,-1
335,31,829,470,45,105,-1,-1,-1,-1
335,5,856,476,44,98,-1,-1,-1,-1
336,1,1766,567,68,125,-1,-1,-1,-1
336,25,902,466,71,216,-1,-1,-1,-1
336,8,1204,458,70,171,-1,-1,-1,-1
336,33,1265,474,62,147,-1,-1,-1,-1
336,30,1068,496,56,108,-1,-1,-1,-1
336,6,1598,425,123,401,-1,-1,-1,-1
336,14,608,463,40,90,-1,-1,-1,-1
336,12,719,476,29,84,-1,-1,-1,-1
336,7,647,467,36,87,-1,-1,-1,-1
336,31,830,472,43,102,-1,-1,-1,-1
336,34,1844,467,44,120,-1,-1,-1,-1
336,5,860,475,50,97,-1,-1,-1,-1
337,1,1769,568,62,126,-1,-1,-1,-1
337,25,910,463,66,214,-1,-1,-1,-1
337,8,1202,458,74,172,-1,-1,-1,-1
337,34,1841,468,48,114,-1,-1,-1,-1
337,33,1265,473,64,150,-1,-1,-1,-1
337,7,648,466,37,88,-1,-1,-1,-1
337,12,719,477,30,84,-1,-1,-1,-1
337,30,1067,495,59,109,-1,-1,-1,-1
337,14,608,462,40,91,-1,-1,-1,-1
337,31,828,473,43,101,-1,-1,-1,-1
337,5,862,481,55,96,-1,-1,-1,-1
337,6,1620,422,116,405,-1,-1,-1,-1
338,25,917,462,64,220,-1,-1,-1,-1
338,1,1769,569,65,125,-1,-1,-1,-1
338,8,1203,458,74,172,-1,-1,-1,-1
338,33,1264,471,66,154,-1,-1,-1,-1
338,7,648,464,37,90,-1,-1,-1,-1
338,34,1841,468,46,112,-1,-1,-1,-1
338,30,1064,496,61,108,-1,-1,-1,-1
338,6,1638,421,119,422,-1,-1,-1,-1
338,12,718,477,30,85,-1,-1,-1,-1
338,14,606,461,39,90,-1,-1,-1,-1
338,31,829,473,43,102,-1,-1,-1,-1
338,5,863,480,58,97,-1,-1,-1,-1
339,25,918,467,70,215,-1,-1,-1,-1
339,8,1205,456,72,174,-1,-1,-1,-1
339,34,1844,465,44,112,-1,-1,-1,-1
339,7,646,464,38,90,-1,-1,-1,-1
339,33,1261,470,74,157,-1,-1,-1,-1
339,30,1068,497,56,108,-1,-1,-1,-1
339,1,1769,567,64,125,-1,-1,-1,-1
339,12,718,477,30,85,-1,-1,-1,-1
339,14,608,463,38,87,-1,-1,-1,-1
339,6,1640,415,130,442,-1,-1,-1,-1
339,31,832,474,44,102,-1,-1,-1,-1
339,5,857,479,50,100,-1,-1,-1,-1
340,25,921,465,71,219,-1,-1,-1,-1
340,8,1205,456,72,173,-1,-1,-1,-1
340,34,1842,466,42,110,-1,-1,-1,-1
340,7,646,464,38,89,-1,-1,-1,-1
340,30,1065,490,58,116,-1,-1,-1,-1
340,33,1264,470,68,154,-1,-1,-1,-1
340,12,718,477,30,85,-1,-1,-1,-1
340,14,608,463,38,88,-1,-1,-1,-1
340,6,1649,426,148,424,-1,-1,-1,-1
340,31,831,473,38,103,-1,-1,-1,-1
340,5,876,479,56,101,-1,-1,-1,-1
340,1,1756,572,78,128,-1,-1,-1,-1
341,25,924,459,77,226,-1,-1,-1,-1
341,8,1204,456,72,173,-1,-1,-1,-1
341,7,646,464,38,90,-1,-1,-1,-1
341,34,1840,471,40,104,-1,-1,-1,-1
341,30,1064,492,59,113,-1,-1,-1,-1
341,33,1264,469,69,155,-1,-1,-1,-1
341,12,718,476,29,86,-1,-1,-1,-1
341,6,1663,451,197,402,-1,-1,-1,-1
341,5,877,482,54,98,-1,-1,-1,-1
341,31,833,474,36,103,-1,-1,-1,-1
341,14,609,463,37,88,-1,-1,-1,-1
341,23,520,484,33,60,-1,-1,-1,-1
342,25,928,458,81,227,-1,-1,-1,-1
342,34,1838,468,42,104,-1,-1,-1,-1
342,8,1205,456,72,173,-1,-1,-1,-1
342,30,1067,494,54,110,-1,-1,-1,-1
342,33,1270,473,65,150,-1,-1,-1,-1
342,7,647,465,37,89,-1,-1,-1,-1
342,5,877,481,52,100,-1,-1,-1,-1
342,12,718,478,29,85,-1,-1,-1,-1
342,14,608,464,38,89,-1,-1,-1,-1
342,31,833,474,34,104,-1,-1,-1,-1
342,6,1678,465,205,388,-1,-1,-1,-1
342,23,528,482,32,63,-1,-1,-1,-1
342,15,1631,450,123,390,-1,-1,-1,-1
343,25,931,454,83,235,-1,-1,-1,-1
343,34,1840,467,40,107,-1,-1,-1,-1
343,8,1205,455,70,173,-1,-1,-1,-1
343,7,648,464,37,90,-1,-1,-1,-1
343,33,1265,468,69,156,-1,-1,-1,-1
343,30,1067,495,52,109,-1,-1,-1,-1
343,12,718,477,29,86,-1,-1,-1,-1
343,6,1672,433,201,420,-1,-1,-1,-1
343,14,606,464,38,89,-1,-1,-1,-1
343,5,880,484,49,96,-1,-1,-1,-1
343,31,836,476,35,103,-1,-1,-1,-1
344,25,932,470,84,220,-1,-1,-1,-1
344,8,1202,458,72,171,-1,-1,-1,-1
344,7,647,463,38,90,-1,-1,-1,-1
344,33,1268,471,67,153,-1,-1,-1,-1
344,30,1064,492,59,111,-1,-1,-1,-1
344,5,884,481,45,99,-1,-1,-1,-1
344,6,1675,412,201,442,-1,-1,-1,-1
344,31,834,476,38,101,-1,-1,-1,-1
344,14,606,464,39,87,-1,-1,-1,-1
344,12,714,475,36,86,-1,-1,-1,-1
344,34,1838,463,38,109,-1,-1,-1,-1
344,15,1604,414,141,404,-1,-1,-1,-1
344,23,530,484,32,62,-1,-1,-1,-1
345,25,932,465,91,226,-1,-1,-1,-1
345,8,1202,458,71,170,-1,-1,-1,-1
345,7,649,461,36,91,-1,-1,-1,-1
345,33,1270,476,62,148,-1,-1,-1,-1
345,30,1064,494,56,110,-1,-1,-1,-1
345,6,1683,412,217,452,-1,-1,-1,-1
345,5,888,482,43,100,-1,-1,-1,-1
345,14,604,463,39,89,-1,-1,-1,-1
345,31,832,475,36,102,-1,-1,-1,-1
345,12,714,476,35,86,-1,-1,-1,-1
345,15,1615,413,151,428,-1,-1,-1,-1
345,35,868,480,36,96,-1,-1,-1,-1
346,25,936,453,89,238,-1,-1,-1,-1
346,8,1202,458,72,171,-1,-1,-1,-1
346,7,649,461,37,91,-1,-1,-1,-1
346,33,1270,477,61,148,-1,-1,-1,-1
346,30,1062,492,59,111,-1,-1,-1,-1
346,6,1707,412,196,454,-1,-1,-1,-1
346,5,886,483,47,100,-1,-1,-1,-1
346,14,604,463,38,88,-1,-1,-1,-1
346,31,832,476,35,102,-1,-1,-1,-1
346,15,1616,412,137,425,-1,-1,-1,-1
346,12,716,476,32,84,-1,-1,-1,-1
347,25,937,452,89,236,-1,-1,-1,-1
347,8,1202,459,72,170,-1,-1,-1,-1
347,7,649,462,36,90,-1,-1,-1,-1
347,15,1626,428,147,430,-1,-1,-1,-1
347,30,1070,496,51,108,-1,-1,-1,-1
347,33,1274,481,60,141,-1,-1,-1,-1
347,6,1732,419,165,445,-1,-1,-1,-1
347,5,886,482,46,101,-1,-1,-1,-1
347,14,605,464,38,88,-1,-1,-1,-1
347,31,835,475,32,102,-1,-1,-1,-1
347,12,717,476,28,85,-1,-1,-1,-1
348,25,943,450,87,240,-1,-1,-1,-1
348,8,1203,458,72,171,-1,-1,-1,-1
348,7,649,462,36,89,-1,-1,-1,-1
348,33,1272,477,64,146,-1,-1,-1,-1
348,30,1066,493,58,110,-1,-1,-1,-1
348,5,877,478,51,104,-1,-1,-1,-1
348,14,604,463,41,89,-1,-1,-1,-1
348,6,1735,427,170,440,-1,-1,-1,-1
348,31,829,472,34,104,-1,-1,-1,-1
348,12,718,475,28,85,-1,-1,-1,-1
348,15,1630,431,133,383,-1,-1,-1,-1
349,25,953,450,81,239,-1,-1,-1,-1
349,8,1203,458,71,170,-1,-1,-1,-1
349,7,650,462,36,89,-1,-1,-1,-1
349,33,1272,473,61,150,-1,-1,-1,-1
349,30,1070,494,55,110,-1,-1,-1,-1
349,5,877,479,50,103,-1,-1,-1,-1
349,14,603,464,41,89,-1,-1,-1,-1
349,31,829,473,34,104,-1,-1,-1,-1
349,12,718,474,28,87,-1,-1,-1,-1
349,6,1747,440,166,422,-1,-1,-1,-1
349,15,1616,436,155,325,-1,-1,-1,-1
349,35,917,482,41,101,-1,-1,-1,-1
350,25,959,452,85,237,-1,-1,-1,-1
350,8,1204,457,71,172,-1,-1,-1,-1
350,7,648,462,37,90,-1,-1,-1,-1
350,33,1271,467,63,156,-1,-1,-1,-1
350,5,880,482,53,102,-1,-1,-1,-1
350,30,1074,496,49,106,-1,-1,-1,-1
350,14,603,463,42,90,-1,-1,-1,-1
350,31,830,475,34,102,-1,-1,-1,-1
350,6,1752,438,162,411,-1,-1,-1,-1
350,12,714,476,36,85,-1,-1,-1,-1
350,15,1620,437,142,297,-1,-1,-1,-1
351,25,964,452,83,237,-1,-1,-1,-1
351,8,1203,458,71,170,-1,-1,-1,-1
351,7,649,462,37,90,-1,-1,-1,-1
351,33,1273,474,61,149,-1,-1,-1,-1
351,5,884,483,50,102,-1,-1,-1,-1
351,14,602,462,43,90,-1,-1,-1,-1
351,30,1071,496,52,107,-1,-1,-1,-1
351,31,829,473,34,104,-1,-1,-1,-1
351,15,1628,436,148,292,-1,-1,-1,-1
351,6,1775,415,146,460,-1,-1,-1,-1
351,12,718,476,28,86,-1,-1,-1,-1
351,35,842,473,65,107,-1,-1,-1,-1
352,25,969,450,87,240,-1,-1,-1,-1
352,8,1204,458,71,172,-1,-1,-1,-1
352,7,648,463,37,90,-1,-1,-1,-1
352,33,1272,470,62,155,-1,-1,-1,-1
352,5,876,481,49,102,-1,-1,-1,-1
352,14,602,462,42,90,-1,-1,-1,-1
352,30,1070,491,54,112,-1,-1,-1,-1
352,15,1643,437,140,291,-1,-1,-1,-1
352,31,829,474,34,103,-1,-1,-1,-1
352,35,904,488,39,98,-1,-1,-1,-1
352,12,718,476,28,85,-1,-1,-1,-1
352,6,1793,430,128,455,-1,-1,-1,-1
353,25,970,453,85,240,-1,-1,-1,-1
353,8,1203,458,71,171,-1,-1,-1,-1
353,7,648,463,38,89,-1,-1,-1,-1
353,33,1269,471,65,156,-1,-1,-1,-1
353,15,1648,432,142,302,-1,-1,-1,-1
353,5,876,479,47,103,-1,-1,-1,-1
353,30,1070,494,57,109,-1,-1,-1,-1
353,14,603,462,40,88,-1,-1,-1,-1
353,31,834,473,30,104,-1,-1,-1,-1
353,12,718,476,29,85,-1,-1,-1,-1
353,35,909,487,37,98,-1,-1,-1,-1
353,6,1798,426,123,432,-1,-1,-1,-1
354,25,970,453,92,240,-1,-1,-1,-1
354,8,1202,460,73,169,-1,-1,-1,-1
354,15,1661,432,128,307,-1,-1,-1,-1
354,33,1272,474,66,152,-1,-1,-1,-1
354,7,648,463,38,89,-1,-1,-1,-1
354,30,1067,491,60,112,-1,-1,-1,-1
354,5,877,476,48,106,-1,-1,-1,-1
354,14,603,461,38,88,-1,-1,-1,-1
354,35,905,481,41,106,-1,-1,-1,-1
354,31,835,474,30,104,-1,-1,-1,-1
354,12,719,476,27,85,-1,-1,-1,-1
354,36,1121,503,31,100,-1,-1,-1,-1
354,23,524,484,32,61,-1,-1,-1,-1
354,37,735,474,32,85,-1,-1,-1,-1
354,38,946,462,32,114,-1,-1,-1,-1
354,6,1808,434,114,433,-1,-1,-1,-1
355,25,976,463,98,232,-1,-1,-1,-1
355,8,1203,460,74,170,-1,-1,-1,-1
355,7,650,463,38,89,-1,-1,-1,-1
355,33,1274,474,65,150,-1,-1,-1,-1
355,5,879,474,48,109,-1,-1,-1,-1
355,15,1678,432,129,308,-1,-1,-1,-1
355,30,1074,490,52,115,-1,-1,-1,-1
355,14,607,462,36,88,-1,-1,-1,-1
355,31,839,476,28,104,-1,-1,-1,-1
355,12,721,475,27,86,-1,-1,-1,-1
355,35,915,478,38,107,-1,-1,-1,-1
355,36,1121,502,31,99,-1,-1,-1,-1
355,38,942,459,35,119,-1,-1,-1,-1
355,37,748,472,37,86,-1,-1,-1,-1
356,25,980,461,104,236,-1,-1,-1,-1
356,8,1203,460,72,169,-1,-1,-1,-1
356,33,1270,470,71,153,-1,-1,-1,-1
356,7,650,464,38,89,-1,-1,-1,-1
356,5,883,474,47,110,-1,-1,-1,-1
356,14,607,461,36,89,-1,-1,-1,-1
356,15,1704,441,117,283,-1,-1,-1,-1
356,30,1078,498,49,109,-1,-1,-1,-1
356,31,838,475,28,105,-1,-1,-1,-1
356,12,720,476,27,84,-1,-1,-1,-1
356,36,1121,503,29,99,-1,-1,-1,-1
356,38,939,458,32,113,-1,-1,-1,-1
357,25,985,461,111,237,-1,-1,-1,-1
357,8,1204,459,72,170,-1,-1,-1,-1
357,33,1273,472,67,153,-1,-1,-1,-1
357,7,651,462,37,90,-1,-1,-1,-1
357,5,886,476,46,108,-1,-1,-1,-1
357,15,1713,443,110,290,-1,-1,-1,-1
357,14,604,462,37,88,-1,-1,-1,-1
357,31,837,475,29,105,-1,-1,-1,-1
357,12,718,476,27,84,-1,-1,-1,-1
357,30,1092,498,41,107,-1,-1,-1,-1
357,38,940,468,29,108,-1,-1,-1,-1
357,36,1120,504,27,99,-1,-1,-1,-1
358,25,986,464,109,234,-1,-1,-1,-1
358,8,1203,459,74,172,-1,-1,-1,-1
358,33,1273,473,65,153,-1,-1,-1,-1
358,7,651,462,36,89,-1,-1,-1,-1
358,5,888,477,48,108,-1,-1,-1,-1
358,15,1702,440,98,298,-1,-1,-1,-1
358,14,604,463,36,88,-1,-1,-1,-1
358,31,836,475,30,104,-1,-1,-1,-1
358,12,717,478,34,84,-1,-1,-1,-1
358,30,1088,497,42,109,-1,-1,-1,-1
358,36,1122,504,26,100,-1,-1,-1,-1
359,25,986,457,112,245,-1,-1,-1,-1
359,8,1204,459,69,170,-1,-1,-1,-1
359,33,1272,470,66,156,-1,-1,-1,-1
359,7,651,462,36,90,-1,-1,-1,-1
359,5,888,477,50,109,-1,-1,-1,-1
359,14,604,462,36,88,-1,-1,-1,-1
359,15,1742,443,105,292,-1,-1,-1,-1
359,30,1086,495,44,114,-1,-1,-1,-1
359,31,837,476,29,103,-1,-1,-1,-1
359,12,718,476,28,85,-1,-1,-1,-1
359,38,941,471,28,108,-1,-1,-1,-1
360,25,986,449,114,254,-1,-1,-1,-1
360,8,1204,459,70,170,-1,-1,-1,-1
360,33,1270,470,65,156,-1,-1,-1,-1
360,7,653,460,36,91,-1,-1,-1,-1
360,5,887,476,53,111,-1,-1,-1,-1
360,14,604,461,37,89,-1,-1,-1,-1
360,31,835,475,31,104,-1,-1,-1,-1
360,12,719,475,28,86,-1,-1,-1,-1
360,30,1088,496,44,113,-1,-1,-1,-1
360,15,1754,445,97,280,-1,-1,-1,-1
360,36,1124,503,26,101,-1,-1,-1,-1
360,39,1330,470,40,120,-1,-1,-1,-1
361,25,993,446,109,261,-1,-1,-1,-1
361,8,1204,459,70,171,-1,-1,-1,-1
361,33,1268,467,65,160,-1,-1,-1,-1
361,7,652,459,36,91,-1,-1,-1,-1
361,5,883,476,52,111,-1,-1,-1,-1
361,15,1765,447,92,287,-1,-1,-1,-1
361,14,606,462,36,88,-1,-1,-1,-1
361,31,835,476,30,103,-1,-1,-1,-1
361,12,716,477,35,84,-1,-1,-1,-1
361,30,1091,494,45,116,-1,-1,-1,-1
362,25,999,454,106,251,-1,-1,-1,-1
362,8,1203,458,70,171,-1,-1,-1,-1
362,33,1271,471,60,153,-1,-1,-1,-1
362,7,653,459,36,91,-1,-1,-1,-1
362,5,884,476,51,110,-1,-1,-1,-1
362,14,606,463,36,88,-1,-1,-1,-1
362,15,1762,439,103,287,-1,-1,-1,-1
362,31,835,475,30,104,-1,-1,-1,-1
362,12,717,477,35,84,-1,-1,-1,-1
362,38,940,465,33,114,-1,-1,-1,-1
363,25,1008,452,101,251,-1,-1,-1,-1
363,8,1203,459,72,170,-1,-1,-1,-1
363,33,1274,475,58,149,-1,-1,-1,-1
363,7,652,460,36,90,-1,-1,-1,-1
363,5,883,476,52,111,-1,-1,-1,-1
363,14,607,462,37,89,-1,-1,-1,-1
363,15,1711,449,155,270,-1,-1,-1,-1
363,31,834,473,31,106,-1,-1,-1,-1
363,12,717,478,34,84,-1,-1,-1,-1
364,25,1019,464,89,242,-1,-1,-1,-1
364,8,1204,458,71,171,-1,-1,-1,-1
364,33,1274,472,60,151,-1,-1,-1,-1
364,7,653,460,36,91,-1,-1,-1,-1
364,5,883,476,54,111,-1,-1,-1,-1
364,14,608,463,35,88,-1,-1,-1,-1
364,15,1723,447,153,265,-1,-1,-1,-1
364,31,833,472,32,106,-1,-1,-1,-1
364,12,718,476,33,86,-1,-1,-1,-1
365,25,1029,465,82,243,-1,-1,-1,-1
365,8,1203,459,71,170,-1,-1,-1,-1
365,33,1272,471,60,153,-1,-1,-1,-1
365,7,653,460,36,90,-1,-1,-1,-1
365,5,884,478,53,110,-1,-1,-1,-1
365,14,607,462,38,90,-1,-1,-1,-1
365,12,719,476,28,85,-1,-1,-1,-1
365,31,834,473,32,105,-1,-1,-1,-1
365,15,1745,449,138,254,-1,-1,-1,-1
365,39,1351,488,38,98,-1,-1,-1,-1
366,25,1039,452,78,255,-1,-1,-1,-1
366,8,1201,461,73,168,-1,-1,-1,-1
366,7,651,460,37,91,-1,-1,-1,-1
366,33,1272,478,58,144,-1,-1,-1,-1
366,5,881,478,56,109,-1,-1,-1,-1
366,14,604,461,38,90,-1,-1,-1,-1
366,15,1734,446,168,271,-1,-1,-1,-1
366,31,833,473,32,105,-1,-1,-1,-1
366,12,719,475,28,85,-1,-1,-1,-1
366,37,754,472,33,86,-1,-1,-1,-1
367,25,1049,447,73,262,-1,-1,-1,-1
367,8,1203,460,71,169,-1,-1,-1,-1
367,33,1274,477,58,146,-1,-1,-1,-1
367,7,651,460,37,91,-1,-1,-1,-1
367,5,882,480,58,109,-1,-1,-1,-1
367,14,604,461,38,90,-1,-1,-1,-1
367,15,1746,449,161,273,-1,-1,-1,-1
367,12,720,475,27,85,-1,-1,-1,-1
367,31,834,475,30,104,-1,-1,-1,-1
367,39,1356,491,36,94,-1,-1,-1,-1
367,37,754,472,33,86,-1,-1,-1,-1
367,36,1122,495,31,104,-1,-1,-1,-1
368,25,1049,457,75,252,-1,-1,-1,-1
368,8,1202,462,71,167,-1,-1,-1,-1
368,33,1270,476,61,147,-1,-1,-1,-1
368,7,651,460,38,91,-1,-1,-1,-1
368,5,881,478,58,110,-1,-1,-1,-1
368,15,1732,442,168,297,-1,-1,-1,-1
368,14,605,462,36,89,-1,-1,-1,-1
368,12,719,477,28,84,-1,-1,-1,-1
368,31,832,474,30,105,-1,-1,-1,-1
368,39,1360,492,36,99,-1,-1,-1,-1
368,36,1121,493,30,102,-1,-1,-1,-1
369,25,1046,461,84,248,-1,-1,-1,-1
369,8,1202,459,72,171,-1,-1,-1,-1
369,33,1271,469,67,154,-1,-1,-1,-1
369,7,652,460,38,91,-1,-1,-1,-1
369,5,880,479,60,110,-1,-1,-1,-1
369,14,605,461,38,91,-1,-1,-1,-1
369,12,716,475,33,84,-1,-1,-1,-1
369,15,1740,451,155,273,-1,-1,-1,-1
369,31,835,474,29,104,-1,-1,-1,-1
369,34,1752,467,62,159,-1,-1,-1,-1
369,39,1181,490,38,129,-1,-1,-1,-1
370,25,1051,449,87,263,-1,-1,-1,-1
370,33,1271,469,68,155,-1,-1,-1,-1
370,8,1203,458,71,172,-1,-1,-1,-1
370,7,651,460,38,91,-1,-1,-1,-1
370,5,879,478,58,111,-1,-1,-1,-1
370,14,605,460,38,91,-1,-1,-1,-1
370,12,718,475,32,84,-1,-1,-1,-1
370,31,838,475,28,104,-1,-1,-1,-1
370,34,1741,464,61,163,-1,-1,-1,-1
370,15,1753,448,157,291,-1,-1,-1,-1
370,39,1182,489,37,129,-1,-1,-1,-1
371,25,1052,452,93,261,-1,-1,-1,-1
371,8,1202,459,73,171,-1,-1,-1,-1
371,34,1740,459,53,154,-1,-1,-1,-1
371,7,652,462,37,90,-1,-1,-1,-1
371,33,1272,474,66,151,-1,-1,-1,-1
371,14,603,462,38,91,-1,-1,-1,-1
371,5,876,476,62,114,-1,-1,-1,-1
371,12,715,477,34,85,-1,-1,-1,-1
371,6,1790,441,120,298,-1,-1,-1,-1
371,31,837,475,30,104,-1,-1,-1,-1
371,39,1370,493,37,105,-1,-1,-1,-1
372,25,1053,455,100,256,-1,-1,-1,-1
372,8,1202,460,71,169,-1,-1,-1,-1
372,33,1277,472,64,152,-1,-1,-1,-1
372,7,652,463,36,89,-1,-1,-1,-1
372,34,1732,453,63,176,-1,-1,-1,-1
372,5,876,475,64,115,-1,-1,-1,-1
372,14,603,463,36,90,-1,-1,-1,-1
372,12,714,476,33,86,-1,-1,-1,-1
372,31,837,475,29,105,-1,-1,-1,-1
372,6,1775,464,138,292,-1,-1,-1,-1
372,39,1375,493,36,104,-1,-1,-1,-1
373,25,1057,463,101,250,-1,-1,-1,-1
373,34,1737,456,54,156,-1,-1,-1,-1
373,8,1201,459,73,171,-1,-1,-1,-1
373,33,1278,473,65,152,-1,-1,-1,-1
373,7,652,462,37,90,-1,-1,-1,-1
373,14,603,462,37,91,-1,-1,-1,-1
373,5,877,474,64,116,-1,-1,-1,-1
373,12,715,476,33,86,-1,-1,-1,-1
373,31,836,476,30,105,-1,-1,-1,-1
373,6,1775,515,123,218,-1,-1,-1,-1
374,25,1057,462,105,250,-1,-1,-1,-1
374,34,1732,454,59,159,-1,-1,-1,-1
374,8,1201,460,74,170,-1,-1,-1,-1
374,33,1283,473,60,151,-1,-1,-1,-1
374,7,652,462,37,90,-1,-1,-1,-1
374,5,877,475,66,115,-1,-1,-1,-1
374,14,603,462,36,91,-1,-1,-1,-1
374,12,717,477,31,84,-1,-1,-1,-1
374,31,836,477,28,103,-1,-1,-1,-1
374,6,1803,537,93,201,-1,-1,-1,-1
375,25,1057,463,106,249,-1,-1,-1,-1
375,8,1201,459,75,171,-1,-1,-1,-1
375,34,1728,446,63,175,-1,-1,-1,-1
375,33,1278,472,63,152,-1,-1,-1,-1
375,7,652,462,37,90,-1,-1,-1,-1
375,5,874,471,68,118,-1,-1,-1,-1
375,14,603,462,36,90,-1,-1,-1,-1
375,12,716,476,32,85,-1,-1,-1,-1
375,31,836,477,27,103,-1,-1,-1,-1
376,25,1060,458,109,259,-1,-1,-1,-1
376,8,1200,459,76,172,-1,-1,-1,-1
376,34,1722,445,67,173,-1,-1,-1,-1
376,7,651,463,36,89,-1,-1,-1,-1
376,33,1275,472,64,152,-1,-1,-1,-1
376,5,877,469,63,122,-1,-1,-1,-1
376,14,603,463,37,90,-1,-1,-1,-1
376,12,717,475,31,86,-1,-1,-1,-1
376,31,836,473,28,106,-1,-1,-1,-1
377,25,1072,469,101,244,-1,-1,-1,-1
377,34,1716,443,73,172,-1,-1,-1,-1
377,8,1200,460,77,171,-1,-1,-1,-1
377,5,875,466,65,124,-1,-1,-1,-1
377,33,1278,469,62,155,-1,-1,-1,-1
377,7,650,462,37,90,-1,-1,-1,-1
377,14,603,462,38,91,-1,-1,-1,-1
377,12,716,477,33,84,-1,-1,-1,-1
377,6,1844,553,71,237,-1,-1,-1,-1
377,31,836,475,27,105,-1,-1,-1,-1
378,25,1083,469,92,242,-1,-1,-1,-1
378,34,1713,446,74,168,-1,-1,-1,-1
378,5,875,466,62,125,-1,-1,-1,-1
378,8,1200,458,77,173,-1,-1,-1,-1
378,7,651,463,36,88,-1,-1,-1,-1
378,33,1274,464,66,159,-1,-1,-1,-1
378,14,604,463,36,88,-1,-1,-1,-1
378,12,715,477,33,85,-1,-1,-1,-1
378,31,836,474,28,106,-1,-1,-1,-1
379,25,1089,462,94,250,-1,-1,-1,-1
379,34,1711,449,73,161,-1,-1,-1,-1
379,5,875,465,62,126,-1,-1,-1,-1
379,8,1202,457,74,174,-1,-1,-1,-1
379,7,651,463,36,89,-1,-1,-1,-1
379,33,1273,465,66,159,-1,-1,-1,-1
379,14,603,463,37,89,-1,-1,-1,-1
379,12,717,479,29,84,-1,-1,-1,-1
379,6,1812,545,99,246,-1,-1,-1,-1
379,31,836,474,28,107,-1,-1,-1,-1
380,25,1099,458,88,256,-1,-1,-1,-1
380,34,1713,449,69,158,-1,-1,-1,-1
380,5,876,465,62,126,-1,-1,-1,-1
380,8,1204,455,72,175,-1,-1,-1,-1
380,33,1274,465,63,158,-1,-1,-1,-1
380,7,650,462,36,89,-1,-1,-1,-1
380,14,603,463,36,88,-1,-1,-1,-1
380,12,717,477,32,84,-1,-1,-1,-1
380,40,1052,479,60,118,-1,-1,-1,-1
380,31,836,474,27,107,-1,-1,-1,-1
380,6,1812,497,96,291,-1,-1,-1,-1
381,34,1712,453,60,148,-1,-1,-1,-1
381,25,1107,455,88,262,-1,-1,-1,-1
381,8,1206,456,70,175,-1,-1,-1,-1
381,5,875,465,62,126,-1,-1,-1,-1
381,7,652,462,36,90,-1,-1,-1,-1
381,33,1275,466,62,155,-1,-1,-1,-1
381,12,717,477,33,83,-1,-1,-1,-1
381,14,604,464,34,87,-1,-1,-1,-1
381,40,1047,468,69,132,-1,-1,-1,-1
